date, time, temperature, humidity
2023-11-12, 01:47:54, 19.80, 72.10
2023-11-12, 01:48:55, 19.80, 72.20
2023-11-12, 01:49:55, 19.80, 72.20
2023-11-12, 01:50:58, 19.80, 71.90
2023-11-12, 01:51:59, 19.80, 71.60
2023-11-12, 01:52:59, 19.80, 71.70
2023-11-12, 01:54:03, 19.80, 72.20
2023-11-12, 01:55:03, 19.80, 72.20
2023-11-12, 01:56:04, 19.80, 72.00
2023-11-12, 01:57:04, 19.80, 71.90
2023-11-12, 01:58:05, 19.80, 71.90
2023-11-12, 01:59:06, 19.80, 71.90
2023-11-12, 02:00:06, 19.90, 71.50
2023-11-12, 02:01:09, 19.90, 71.80
2023-11-12, 02:02:10, 19.90, 71.30
2023-11-12, 02:03:10, 19.90, 71.30
2023-11-12, 02:04:11, 19.90, 71.50
2023-11-12, 02:05:11, 19.90, 71.60
2023-11-12, 02:06:12, 19.90, 71.00
2023-11-12, 02:07:13, 19.90, 70.50
2023-11-12, 02:08:13, 19.90, 70.50
2023-11-12, 02:09:14, 19.90, 70.80
2023-11-12, 02:10:14, 19.90, 71.00
2023-11-12, 02:11:15, 19.90, 70.90
2023-11-12, 02:12:15, 19.80, 71.40
2023-11-12, 02:13:18, 19.80, 70.90
2023-11-12, 02:14:19, 19.80, 70.80
2023-11-12, 02:15:22, 19.80, 70.90
2023-11-12, 02:16:23, 19.80, 70.70
2023-11-12, 02:17:23, 19.70, 70.70
2023-11-12, 02:18:24, 19.70, 70.80
2023-11-12, 02:19:27, 19.70, 70.70
2023-11-12, 02:20:30, 19.70, 70.60
2023-11-12, 02:21:31, 19.70, 70.60
2023-11-12, 02:22:31, 19.70, 70.50
2023-11-12, 02:23:32, 19.70, 70.30
2023-11-12, 02:24:32, 19.70, 70.40
2023-11-12, 02:25:35, 19.60, 70.20
2023-11-12, 02:26:36, 19.70, 70.20
2023-11-12, 02:27:37, 19.60, 70.20
2023-11-12, 02:28:37, 19.60, 70.00
2023-11-12, 02:29:38, 19.60, 70.30
2023-11-12, 02:30:38, 19.60, 70.20
2023-11-12, 02:31:41, 19.60, 70.10
2023-11-12, 02:32:42, 19.60, 69.90
2023-11-12, 02:33:43, 19.60, 69.90
2023-11-12, 02:34:43, 19.60, 69.70
2023-11-12, 02:35:44, 19.50, 69.70
2023-11-12, 02:36:44, 19.50, 69.70
2023-11-12, 02:37:45, 19.50, 69.40
2023-11-12, 02:38:45, 19.50, 69.20
2023-11-12, 02:39:46, 19.50, 69.30
2023-11-12, 02:40:47, 19.50, 69.40
2023-11-12, 02:41:47, 19.50, 69.10
2023-11-12, 02:42:48, 19.50, 69.20
2023-11-12, 02:43:48, 19.50, 68.80
2023-11-12, 02:44:49, 19.50, 68.80
2023-11-12, 02:45:49, 19.50, 68.50
2023-11-12, 02:46:50, 19.50, 68.60
2023-11-12, 02:47:51, 19.50, 68.60
2023-11-12, 02:48:51, 19.50, 68.40
2023-11-12, 02:49:52, 19.50, 68.50
2023-11-12, 02:50:52, 19.50, 68.20
2023-11-12, 02:51:53, 19.50, 68.00
2023-11-12, 02:52:53, 19.50, 67.70
2023-11-12, 02:53:57, 19.50, 67.80
2023-11-12, 02:54:57, 19.50, 67.80
2023-11-12, 02:55:58, 19.50, 67.70
2023-11-12, 02:56:58, 19.50, 67.80
2023-11-12, 02:57:59, 19.50, 67.50
2023-11-12, 02:58:59, 19.50, 67.40
2023-11-12, 03:00:00, 19.40, 67.50
2023-11-12, 03:01:03, 19.40, 67.70
2023-11-12, 03:02:04, 19.40, 67.60
2023-11-12, 03:03:04, 19.40, 67.70
2023-11-12, 03:04:05, 19.40, 67.80
2023-11-12, 03:05:05, 19.40, 67.80
2023-11-12, 03:06:06, 19.40, 67.40
2023-11-12, 03:07:06, 19.40, 67.60
2023-11-12, 03:08:07, 19.40, 67.80
2023-11-12, 03:09:08, 19.40, 64.60
2023-11-12, 03:10:08, 19.40, 67.80
2023-11-12, 03:11:09, 19.40, 67.70
2023-11-12, 03:12:09, 19.40, 67.80
2023-11-12, 03:13:10, 19.40, 68.00
2023-11-12, 03:14:11, 19.40, 67.70
2023-11-12, 03:15:11, 19.40, 67.60
2023-11-12, 03:16:12, 19.40, 67.20
2023-11-12, 03:17:12, 19.40, 67.00
2023-11-12, 03:18:15, 19.40, 66.30
2023-11-12, 03:19:18, 19.40, 66.50
2023-11-12, 03:20:19, 19.40, 66.80
2023-11-12, 03:21:20, 19.40, 67.10
2023-11-12, 03:22:20, 19.40, 67.20
2023-11-12, 03:23:21, 19.40, 67.30
2023-11-12, 03:24:21, 19.40, 67.40
2023-11-12, 03:25:22, 19.40, 67.40
2023-11-12, 03:26:23, 19.40, 67.40
2023-11-12, 03:27:26, 19.40, 67.30
2023-11-12, 03:28:26, 19.40, 67.30
2023-11-12, 03:29:27, 19.40, 67.40
2023-11-12, 03:30:30, 19.40, 67.30
2023-11-12, 03:31:31, 19.40, 67.00
2023-11-12, 03:32:31, 19.40, 67.30
2023-11-12, 03:33:32, 19.30, 67.10
2023-11-12, 03:34:32, 19.40, 67.10
2023-11-12, 03:35:33, 19.30, 67.20
2023-11-12, 03:36:33, 19.30, 67.10
2023-11-12, 03:37:34, 19.30, 67.20
2023-11-12, 03:38:34, 19.30, 67.30
2023-11-12, 03:39:35, 19.30, 66.90
2023-11-12, 03:40:38, 19.30, 67.10
2023-11-12, 03:41:39, 19.30, 66.90
2023-11-12, 03:42:39, 19.30, 66.80
2023-11-12, 03:43:40, 19.30, 67.00
2023-11-12, 03:44:40, 19.30, 66.90
2023-11-12, 03:45:41, 19.30, 66.90
2023-11-12, 03:46:42, 19.30, 66.70
2023-11-12, 03:47:42, 19.30, 66.90
2023-11-12, 03:48:43, 19.30, 66.80
2023-11-12, 03:49:43, 19.30, 66.60
2023-11-12, 03:50:44, 19.30, 66.60
2023-11-12, 03:51:45, 19.30, 66.60
2023-11-12, 03:52:45, 19.30, 66.60
2023-11-12, 03:53:51, 19.30, 66.50
2023-11-12, 03:54:54, 19.30, 66.20
2023-11-12, 03:55:54, 19.30, 66.20
2023-11-12, 03:57:00, 19.30, 66.20
2023-11-12, 03:58:01, 19.30, 65.90
2023-11-12, 03:59:01, 19.30, 65.80
2023-11-12, 04:00:02, 19.30, 65.70
2023-11-12, 04:01:02, 19.30, 65.80
2023-11-12, 04:02:03, 19.30, 65.70
2023-11-12, 04:03:06, 19.30, 65.70
2023-11-12, 04:04:07, 19.30, 65.50
2023-11-12, 04:05:07, 19.30, 65.50
2023-11-12, 04:06:08, 19.30, 65.60
2023-11-12, 04:07:13, 19.30, 65.50
2023-11-12, 04:08:14, 19.30, 65.40
2023-11-12, 04:09:14, 19.30, 65.50
2023-11-12, 04:10:15, 19.30, 65.40
2023-11-12, 04:11:16, 19.30, 65.30
2023-11-12, 04:12:25, 19.30, 65.30
2023-11-12, 04:13:26, 19.30, 65.50
2023-11-12, 04:14:26, 19.20, 65.50
2023-11-12, 04:15:27, 19.30, 65.60
2023-11-12, 04:16:27, 19.30, 65.70
2023-11-12, 04:17:28, 19.20, 65.70
2023-11-12, 04:18:29, 19.20, 65.50
2023-11-12, 04:19:29, 19.20, 65.50
2023-11-12, 04:20:30, 19.20, 65.70
2023-11-12, 04:21:30, 19.20, 65.80
2023-11-12, 04:22:33, 19.20, 65.80
2023-11-12, 04:23:37, 19.20, 65.80
2023-11-12, 04:24:37, 19.20, 65.90
2023-11-12, 04:25:38, 19.20, 66.00
2023-11-12, 04:26:38, 19.20, 65.70
2023-11-12, 04:27:39, 19.20, 65.80
2023-11-12, 04:28:39, 19.20, 65.90
2023-11-12, 04:29:40, 19.20, 66.10
2023-11-12, 04:30:41, 19.20, 65.60
2023-11-12, 04:31:41, 19.20, 65.90
2023-11-12, 04:32:42, 19.20, 65.70
2023-11-12, 04:33:42, 19.20, 65.20
2023-11-12, 04:34:43, 19.20, 65.20
2023-11-12, 04:35:43, 19.20, 65.40
2023-11-12, 04:36:44, 19.20, 65.10
2023-11-12, 04:37:45, 19.20, 65.10
2023-11-12, 04:38:45, 19.20, 65.00
2023-11-12, 04:39:48, 19.20, 64.80
2023-11-12, 04:40:49, 19.20, 65.00
2023-11-12, 04:41:49, 19.20, 64.80
2023-11-12, 04:42:50, 19.20, 64.60
2023-11-12, 04:43:50, 19.20, 64.90
2023-11-12, 04:44:51, 19.20, 64.80
2023-11-12, 04:45:52, 19.20, 64.70
2023-11-12, 04:46:55, 19.20, 64.50
2023-11-12, 04:47:58, 19.20, 64.60
2023-11-12, 04:48:58, 19.20, 64.60
2023-11-12, 04:50:01, 19.20, 64.90
2023-11-12, 04:51:02, 19.10, 64.80
2023-11-12, 04:52:03, 19.10, 64.60
2023-11-12, 04:53:03, 19.20, 64.90
2023-11-12, 04:54:06, 19.10, 65.20
2023-11-12, 04:55:07, 19.10, 65.20
2023-11-12, 04:56:07, 19.10, 65.20
2023-11-12, 04:57:08, 19.10, 65.30
2023-11-12, 04:58:09, 19.10, 65.20
2023-11-12, 04:59:09, 19.10, 65.10
2023-11-12, 05:00:10, 19.10, 65.20
2023-11-12, 05:01:10, 19.10, 64.90
2023-11-12, 05:02:11, 19.10, 65.00
2023-11-12, 05:03:11, 19.10, 64.90
2023-11-12, 05:04:12, 19.10, 65.10
2023-11-12, 05:05:20, 19.10, 65.00
2023-11-12, 05:06:21, 19.10, 65.20
2023-11-12, 05:07:24, 19.10, 65.00
2023-11-12, 05:08:24, 19.10, 64.90
2023-11-12, 05:09:25, 19.10, 64.70
2023-11-12, 05:10:26, 19.10, 64.90
2023-11-12, 05:11:26, 19.10, 64.60
2023-11-12, 05:12:27, 19.10, 64.50
2023-11-12, 05:13:27, 19.10, 64.40
2023-11-12, 05:14:28, 19.10, 64.60
2023-11-12, 05:15:28, 19.10, 64.40
2023-11-12, 05:16:29, 19.10, 64.20
2023-11-12, 05:17:30, 19.10, 64.20
2023-11-12, 05:18:30, 19.10, 64.10
2023-11-12, 05:19:31, 19.10, 64.20
2023-11-12, 05:20:34, 19.10, 64.20
2023-11-12, 05:21:34, 19.10, 63.90
2023-11-12, 05:22:35, 19.10, 64.00
2023-11-12, 05:23:36, 19.10, 64.00
2023-11-12, 05:24:36, 19.10, 64.20
2023-11-12, 05:25:39, 19.10, 64.10
2023-11-12, 05:26:40, 19.10, 64.40
2023-11-12, 05:27:43, 19.10, 64.20
2023-11-12, 05:28:44, 19.10, 64.10
2023-11-12, 05:29:44, 19.10, 64.10
2023-11-12, 05:30:45, 19.10, 64.30
2023-11-12, 05:31:45, 19.10, 64.30
2023-11-12, 05:32:46, 19.10, 64.10
2023-11-12, 05:33:46, 19.10, 64.20
2023-11-12, 05:34:47, 19.00, 64.40
2023-11-12, 05:35:48, 19.00, 64.40
2023-11-12, 05:36:51, 19.00, 64.50
2023-11-12, 05:37:51, 19.00, 64.60
2023-11-12, 05:38:52, 19.00, 64.30
2023-11-12, 05:39:52, 19.00, 64.40
2023-11-12, 05:40:53, 19.00, 64.60
2023-11-12, 05:41:54, 19.00, 64.50
2023-11-12, 05:42:57, 19.00, 64.20
2023-11-12, 05:43:57, 19.00, 64.30
2023-11-12, 05:45:00, 19.00, 64.10
2023-11-12, 05:46:01, 19.00, 64.00
2023-11-12, 05:47:01, 19.00, 63.90
2023-11-12, 05:48:02, 19.00, 63.90
2023-11-12, 05:49:03, 19.00, 63.90
2023-11-12, 05:50:03, 19.00, 63.70
2023-11-12, 05:51:06, 19.00, 63.40
2023-11-12, 05:52:07, 19.00, 63.70
2023-11-12, 05:53:07, 19.00, 63.60
2023-11-12, 05:54:08, 19.00, 63.60
2023-11-12, 05:55:09, 19.00, 63.60
2023-11-12, 05:56:09, 19.00, 63.40
2023-11-12, 05:57:10, 19.00, 63.30
2023-11-12, 05:58:10, 19.00, 63.40
2023-11-12, 05:59:11, 19.00, 63.50
